Tiempo (ms),IR,AMB_IR,RED,AMB_RED
8257,42627,10726,13883,10715
8257,42627,10726,13874,10715
8258,42627,10726,13874,10721
8258,42627,10726,13874,10721
8269,42611,10734,13822,10722
8269,42611,10734,13815,10722
8270,42611,10734,13815,10730
8270,42611,10734,13815,10730
8271,42613,10742,13815,10730
8281,42612,10759,13769,10746
8282,42612,10759,13769,10750
8282,42599,10759,13769,10750
8283,42599,10764,13769,10750
8283,42599,10764,13748,10750
8294,42538,10778,13641,10770
8294,42524,10778,13641,10770
8295,42524,10780,13641,10770
8295,42524,10780,13601,10770
8306,42424,10774,13470,10758
8306,42400,10774,13470,10758
8307,42400,10773,13470,10758
8307,42400,10773,13442,10758
8308,42400,10773,13442,10760
8318,42305,10782,13352,10769
8319,42305,10785,13352,10769
8319,42305,10785,13328,10769
8320,42305,10785,13328,10770
8320,42281,10785,13328,10770
8331,42192,10775,13220,10756
8331,42192,10775,13207,10756
8332,42192,10775,13207,10768
8332,42187,10775,13207,10768
8333,42187,10782,13207,10768
8343,42107,10777,13098,10770
8344,42107,10777,13098,10762
8344,42095,10777,13098,10762
8345,42095,10771,13098,10762
8355,42057,10773,13048,10756
8356,42057,10773,13048,10756
8356,42049,10773,13048,10756
8357,42049,10764,13048,10756
8357,42049,10764,13038,10756
8368,42006,10731,13011,10715
8368,42006,10731,13011,10715
8369,42006,10731,13011,10715
8369,42006,10731,13020,10715
8370,42006,10731,13020,10719
8381,42003,10720,13017,10705
8381,42003,10715,13017,10705
8381,42003,10715,13017,10705
8382,42003,10715,13017,10697
8382,41992,10715,13017,10697
8393,41987,10686,13007,10673
8394,41987,10686,13017,10673
8394,41987,10686,13017,10678
8394,41989,10686,13017,10678
8405,41978,10658,13011,10645
8443,42015,10608,13060,10600
8444,42015,10608,13046,10592
8444,42015,10608,13046,10592
8455,42042,10610,13069,10594
8455,42042,10610,13078,10594
8456,42042,10610,13078,10597
8456,42042,10610,13078,10597
8457,42041,10610,13078,10597
8467,42038,10590,13063,10577
8468,42038,10590,13063,10573
8468,42038,10590,13063,10573
8469,42038,10588,13063,10573
8469,42038,10588,13063,10573
8480,42053,10590,13074,10568
8480,42053,10590,13074,10568
8481,42045,10583,13074,10568
8481,42045,10583,13074,10568
8482,42045,10583,13077,10569
8492,42043,10555,13076,10541
8493,42043,10556,13076,10541
8493,42043,10556,13077,10541
8494,42043,10556,13077,10540
8504,42025,10530,13066,10515
8505,42025,10522,13066,10515
8505,42025,10522,13070,10515
8506,42025,10522,13070,10504
8506,42025,10522,13070,10504
8517,42004,10487,13044,10477
8517,42004,10487,13042,10477
8518,42004,10487,13042,10469
8518,42004,10487,13042,10469
8519,42013,10472,13042,10469
8529,41949,10408,13008,10402
8530,41949,10408,13008,10389
8530,41946,10408,13008,10389
8531,41946,10398,13008,10389
8531,41946,10398,13006,10389
8542,41905,10345,12972,10324
8542,41890,10345,12972,10324
8543,41890,10334,12972,10324
8543,41890,10334,12955,10324
8544,41890,10334,12955,10307
8554,41829,10276,12903,10259
8555,41829,10262,12903,10259
8555,41829,10262,12898,10259
8556,41829,10262,12898,10253
8566,41763,10212,12852,10192
8567,41763,10199,12852,10192
8567,41763,10199,12841,10192
8568,41763,10199,12841,10182
8568,41763,10199,12841,10182
8579,41748,10171,12846,10167
8579,41748,10171,12834,10167
8580,41748,10171,12834,10153
8580,41740,10171,12834,10153
8581,41740,10164,12834,10153
8591,41696,10117,12785,10109
8592,41696,10117,12785,10096
8592,41690,10117,12785,10096
8593,41690,10108,12785,10096
8593,41690,10108,12782,10096
8604,41565,9964,12649,9925
8604,41523,9964,12649,9925
8605,41523,9925,12649,9925
8605,41523,9925,12608,9925
8606,41523,9925,12608,9889
8617,41335,9746,12451,9714
8617,41335,9718,12451,9714
8617,41335,9718,12419,9714
8618,41335,9718,12419,9680
8618,41298,9718,12419,9680
8629,41153,9536,12276,9529
8629,41153,9536,12258,9529
8630,41153,9536,12258,9503
8630,41137,9536,12258,9503
8631,41137,9508,12258,9503
8642,41064,9411,12169,9409
8642,41064,9411,12169,9391
8642,41044,9411,12169,9391
8643,41044,9397,12169,9391
8643,41044,9397,12143,9391
8654,41001,9335,12123,9315
8654,40997,9335,12123,9315
8655,40997,9326,12123,9315
8655,40997,9326,12117,9315
8656,40997,9326,12117,9311
8666,40978,9294,12111,9278
8667,40978,9291,12111,9278
8667,40978,9291,12121,9278
8668,40978,9291,12121,9276
8668,40987,9291,12121,9276
8669,40987,9296,12121,9276
8679,41062,9353,12211,9334
8680,41062,9353,12211,9349
8680,41084,9353,12211,9349
8681,41084,9372,12211,9349
8681,41084,9372,12227,9349
8692,41196,9468,12347,9462
8692,41224,9468,12347,9462
8693,41224,9494,12347,9462
8693,41224,9494,12382,9462
8694,41224,9494,12382,9491
8705,41390,9614,12519,9609
8705,41390,9634,12519,9609
8705,41390,9634,12549,9609
8706,41390,9634,12549,9628
8706,41408,9634,12549,9628
8717,41534,9754,12677,9737
8717,41534,9754,12697,9737
8718,41534,9754,12697,9749
8718,41546,9754,12697,9749
8719,41546,9765,12697,9749
8730,41599,9795,12761,9781
8730,41599,9795,12761,9792
8730,41614,9795,12761,9792
8731,41614,9810,12761,9792
8731,41614,9810,12776,9792
8742,41654,9828,12823,9817
8742,41655,9828,12823,9817
8743,41655,9829,12823,9817
8743,41655,9829,12818,9817
8744,41655,9829,12818,9823
8744,41654,9829,12818,9823
8755,41677,9834,12838,9819
8755,41677,9834,12844,9819
8756,41677,9834,12844,9822
8756,41675,9834,12844,9822
8757,41675,9838,12844,9822
8768,41654,9801,12824,9791
8768,41654,9801,12824,9783
8768,41653,9801,12824,9783
8769,41653,9802,12824,9783
8769,41653,9802,12830,9783
8780,41657,9772,12828,9756
8781,41651,9772,12828,9756
8781,41651,9766,12828,9756
8781,41651,9766,12823,9756
8782,41651,9766,12823,9750
8793,41624,9732,12792,9717
8793,41624,9728,12792,9717
8793,41624,9728,12797,9717
8832,41270,9586,12378,9571
8832,41246,9586,12378,9571
8843,41132,9549,12259,9544
8843,41132,9549,12228,9544
8844,41132,9549,12228,9535
8844,41104,9549,12228,9535
8845,41104,9537,12228,9535
8856,40986,9494,12068,9487
8856,40986,9494,12068,9474
8856,40960,9494,12068,9474
8857,40960,9478,12068,9474
8857,40960,9478,12035,9474
8868,40773,9341,11843,9318
8868,40730,9341,11843,9318
8869,40730,9317,11843,9318
8869,40730,9317,11800,9318
8870,40730,9317,11800,9291
8880,40496,9143,11602,9114
8881,40496,9104,11602,9114
8881,40496,9104,11550,9114
8882,40496,9104,11550,9068
8882,40446,9104,11550,9068
8883,40446,9050,11550,9068
8893,40186,8804,11236,8812
8894,40186,8804,11236,8765
8894,40136,8804,11236,8765
8895,40136,8762,11236,8765
8895,40136,8762,11189,8765
8906,39922,8542,10995,8503
8906,39876,8542,10995,8503
8907,39876,8494,10995,8503
8907,39876,8494,10950,8503
8908,39876,8494,10950,8457
8918,39573,8227,10700,8183
8919,39573,8166,10700,8183
8919,39573,8166,10643,8183
8920,39573,8166,10643,8123
8920,39573,8166,10643,8123
8931,39298,7880,10406,7883
8931,39298,7880,10380,7883
8932,39298,7880,10380,7861
8932,39274,7880,10380,7861
8933,39274,7859,10380,7861
8943,39213,7776,10301,7766
8944,39213,7776,10301,7762
8944,39209,7776,10301,7762
8945,39209,7781,10301,7762
8945,39209,7781,10304,7762
8946,39209,7781,10304,7758
8956,39237,7774,10333,7757
8957,39237,7774,10333,7757
8957,39237,7774,10343,7757
8958,39237,7774,10343,7771
8958,39256,7774,10343,7771
8969,39318,7827,10397,7807
8969,39318,7827,10414,7807
8970,39318,7827,10414,7818
8970,39341,7827,10414,7818
8971,39341,7857,10414,7818
8981,39470,7961,10558,7936
8982,39470,7961,10558,7954
8982,39487,7961,10558,7954
8983,39487,7973,10558,7954
8983,39487,7973,10576,7954
8994,39600,8068,10699,8061
8994,39627,8068,10699,8061
8995,39627,8089,10699,8061
8995,39627,8089,10725,8061
8996,39627,8089,10725,8080
9006,39746,8179,10825,8167
9007,39746,8197,10825,8167
9007,39746,8197,10845,8167
9008,39746,8197,10845,8192
9008,39776,8197,10845,8192
9019,39910,8331,10976,8304
9019,39910,8331,11003,8304
9020,39910,8331,11003,8324
9020,39935,8331,11003,8324
9021,39935,8360,11003,8324
9021,39935,8360,11034,8324
9032,40051,8451,11141,8455
9032,40083,8451,11141,8455
9033,40083,8487,11141,8455
9033,40083,8487,11172,8455
9045,40204,8580,11271,8563
9045,40204,8594,11271,8563
9046,40204,8594,11277,8563
9046,40204,8594,11277,8575
9057,40308,8687,11378,8662
9057,40308,8687,11378,8662
9058,40308,8687,11387,8677
9058,40308,8687,11387,8677
9058,40329,8687,11387,8677
9069,40371,8750,11441,8730
9070,40371,8750,11454,8743
9070,40371,8750,11454,8743
9071,40386,8750,11454,8743
9071,40386,8759,11454,8743
9082,40433,8802,11501,8791
9082,40433,8802,11501,8791
9083,40434,8802,11501,8791
9083,40434,8809,11501,8791
9083,40434,8809,11499,8791
9084,40434,8809,11499,8800
9095,40468,8834,11515,8823
9095,40468,8844,11515,8823
9095,40468,8844,11522,8823
9096,40468,8844,11522,8837
9096,40480,8844,11522,8837
9107,40480,8860,11531,8842
9108,40480,8860,11525,8842
9108,40480,8860,11525,8845
9108,40485,8860,11525,8845
9109,40485,8871,11525,8845
9120,40509,8886,11555,8871
9120,40509,8886,11555,8871
9121,40507,8886,11555,8871
9121,40507,8898,11555,8871
9121,40507,8898,11555,8871
9132,40528,8899,11561,8887
9133,40538,8899,11561,8887
9133,40538,8907,11561,8887
9133,40538,8907,11572,8887
9134,40538,8907,11572,8893
9145,40548,8916,11586,8897
9145,40548,8916,11586,8897
9146,40548,8916,11598,8897
9146,40548,8916,11598,8899
9146,40547,8916,11598,8899
9157,40582,8939,11614,8913
9158,40582,8939,11617,8925
9158,40582,8939,11617,8925
9158,40585,8939,11617,8925
9159,40585,8938,11617,8925
9159,40585,8938,11623,8925
9170,40599,8936,11640,8924
9171,40603,8936,11640,8924
9171,40603,8942,11640,8924
9171,40603,8942,11636,8924
9172,40603,8942,11636,8932
9183,40645,8972,11676,8962
9183,40645,8972,11676,8962
9184,40645,8972,11667,8962
9235,40845,9111,11829,9097
9246,40879,9136,11871,9120
9246,40879,9136,11871,9120
9247,40889,9136,11871,9120
9247,40889,9143,11871,9120
9247,40889,9143,11884,9120
9258,40933,9166,11930,9166
9259,40947,9166,11930,9166
9259,40947,9175,11930,9166
9260,40947,9175,11937,9166
9260,40947,9175,11937,9166
9271,40983,9201,11964,9184
9271,40983,9201,11964,9184
9272,40983,9201,11977,9194
9272,40983,9201,11977,9194
9273,40990,9201,11977,9194
9283,41028,9239,12014,9226
9284,41028,9239,12014,9218
9284,41028,9239,12014,9218
9285,41031,9239,12014,9218
9285,41031,9239,12014,9218
9286,41031,9239,12019,9223
9296,41069,9264,12057,9252
9297,41077,9266,12057,9252
9297,41077,9266,12057,9252
9298,41077,9266,12078,9261
9298,41077,9266,12078,9261
9309,41081,9271,12062,9262
9309,41081,9271,12062,9262
9310,41081,9271,12069,9261
9310,41081,9271,12069,9261
9311,41081,9271,12069,9261
9321,41059,9281,12015,9271
9322,41059,9281,11999,9264
9322,41059,9281,11999,9264
9323,41043,9281,11999,9264
9323,41043,9276,11999,9264
9334,40967,9282,11883,9261
9334,40967,9282,11883,9261
9335,40959,9283,11883,9261
9335,40959,9283,11883,9261
9336,40959,9283,11861,9262
9346,40865,9264,11764,9255
9347,40845,9268,11764,9255
9347,40845,9268,11764,9255
9348,40845,9268,11732,9258
9348,40845,9268,11732,9258
9359,40760,9286,11667,9275
9359,40760,9286,11667,9275
9360,40760,9286,11653,9269
9360,40760,9286,11653,9269
9361,40750,9286,11653,9269
9361,40750,9276,11653,9269
9372,40688,9292,11569,9278
9372,40688,9292,11569,9278
9373,40684,9292,11569,9278
9373,40684,9301,11569,9278
9373,40684,9301,11559,9278
9384,40659,9310,11533,9296
9385,40650,9310,11533,9296
9385,40650,9316,11533,9296
9386,40650,9316,11521,9296
9386,40650,9316,11521,9303
9397,40649,9342,11525,9328
9397,40649,9342,11525,9328
9398,40649,9342,11522,9332
9398,40649,9342,11522,9332
9399,40652,9342,11522,9332
9409,40646,9347,11513,9328
9410,40646,9347,11518,9335
9410,40646,9347,11518,9335
9411,40649,9347,11518,9335
9411,40649,9348,11518,9335
9422,40664,9359,11545,9348
9422,40664,9359,11545,9348
9423,40675,9361,11545,9348
9423,40675,9361,11545,9348
9424,40675,9361,11542,9345
9434,40682,9364,11558,9351
9435,40688,9366,11558,9351
9435,40688,9366,11558,9351
9436,40688,9366,11555,9358
9436,40688,9366,11555,9358
9436,40691,9366,11555,9358
9447,40704,9360,11573,9348
9448,40704,9360,11571,9346
9448,40704,9360,11571,9346
9449,40706,9360,11571,9346
9449,40706,9356,11571,9346
9460,40739,9382,11616,9364
9460,40739,9382,11616,9364
9461,40744,9378,11616,9364
9461,40744,9378,11616,9364
9462,40744,9378,11611,9361
9472,40786,9389,11648,9373
9473,40786,9394,11648,9373
9473,40786,9394,11657,9373
9474,40786,9394,11657,9382
9474,40786,9394,11657,9382
9485,40823,9404,11689,9393
9485,40823,9404,11684,9393
9486,40823,9404,11684,9388
9486,40823,9404,11684,9388
9487,40826,9404,11684,9388
9497,40870,9434,11734,9418
9498,40870,9434,11734,9410
9498,40870,9434,11734,9410
9499,40874,9434,11734,9410
9499,40874,9436,11734,9410
9500,40874,9436,11768,9410
9510,40900,9427,11757,9425
9511,40909,9434,11757,9425
9511,40909,9434,11757,9425
9512,40909,9434,11765,9425
9512,40909,9434,11765,9425
9523,40940,9442,11799,9433
9523,40940,9442,11799,9433
9524,40940,9442,11798,9432
9524,40940,9442,11798,9432
9525,40938,9442,11798,9432
9535,40967,9459,11806,9443
9536,40967,9459,11806,9446
9536,40967,9459,11806,9446
9537,40970,9459,11806,9446
9537,40970,9459,11806,9446
9548,40969,9449,11799,9440
9548,40969,9449,11799,9440
9549,40969,9449,11799,9440
9549,40969,9449,11799,9440
9550,40969,9449,11794,9448
9560,40996,9469,11820,9455
9561,40996,9473,11820,9455
9561,40996,9473,11815,9455
9562,40996,9473,11815,9453
9562,40996,9473,11815,9453
9563,40997,9463,11815,9453
9573,41016,9494,11834,9462
9574,41016,9494,11834,9474
9574,41016,9494,11834,9474
9575,41026,9490,11834,9474
9575,41026,9490,11834,9474
9586,41038,9500,11863,9486
9586,41038,9500,11863,9486
9587,41038,9494,11863,9486
9612,41079,9540,11918,9529
9613,41084,9545,11918,9529
9623,41100,9557,11932,9539
9624,41100,9557,11932,9546
9624,41100,9557,11932,9546
9625,41105,9565,11932,9546
9625,41105,9565,11932,9546
9636,41126,9584,11961,9567
9636,41126,9584,11961,9567
9637,41136,9592,11961,9567
9637,41136,9592,11961,9567
9638,41136,9592,11963,9578
9638,41136,9592,11963,9578
9649,41157,9601,11985,9585
9649,41157,9601,11983,9585
9650,41157,9601,11983,9591
9650,41157,9601,11983,9591
9651,41160,9601,11983,9591
9661,41196,9621,12034,9608
9662,41196,9621,12034,9611
9662,41196,9621,12034,9611
9663,41195,9621,12034,9611
9663,41195,9629,12034,9611
9674,41209,9632,12052,9619
9674,41219,9632,12052,9619
9675,41219,9642,12052,9619
9675,41219,9642,12052,9619
9676,41219,9642,12063,9623
9686,41226,9639,12068,9624
9687,41226,9638,12068,9624
9687,41226,9638,12077,9624
9688,41226,9638,12077,9623
9688,41226,9638,12077,9623
9699,41256,9650,12098,9638
9699,41256,9650,12099,9638
9700,41256,9650,12099,9632
9700,41256,9650,12099,9632
9701,41252,9651,12099,9632
9711,41244,9624,12091,9617
9712,41244,9624,12091,9609
9712,41244,9624,12091,9609
9713,41243,9627,12091,9609
9713,41243,9627,12091,9609
9714,41243,9627,12091,9611
9724,41224,9602,12063,9588
9725,41224,9591,12063,9588
9725,41224,9591,12057,9588
9726,41224,9591,12057,9579
9726,41224,9591,12057,9579
9737,41200,9555,12043,9550
9737,41200,9555,12037,9550
9738,41200,9555,12037,9543
9738,41200,9555,12037,9543
9739,41194,9558,12037,9543
9749,41173,9520,12017,9505
9750,41173,9520,12017,9504
9750,41176,9520,12017,9504
9751,41176,9510,12017,9504
9751,41176,9510,12010,9504
9762,41163,9492,12010,9472
9762,41160,9492,12010,9472
9763,41160,9479,12010,9472
9763,41160,9479,12003,9472
9764,41160,9479,12003,9464
9774,41136,9461,11980,9442
9775,41136,9465,11980,9442
9775,41136,9465,11971,9442
9776,41136,9465,11971,9444
9776,41136,9465,11971,9444
9777,41138,9457,11971,9444
9787,41128,9434,11961,9424
9788,41128,9434,11961,9414
9788,41128,9434,11961,9414
9789,41124,9424,11961,9414
9789,41124,9424,11961,9414
9800,41128,9413,11939,9409
9800,41128,9413,11939,9409
9801,41125,9417,11939,9409
9801,41125,9417,11939,9409
9802,41125,9417,11940,9396
9812,41105,9388,11897,9376
9813,41105,9393,11897,9376
9813,41105,9393,11897,9376
9814,41105,9393,11896,9381
9814,41105,9393,11896,9381
9825,41063,9369,11839,9359
9825,41063,9369,11818,9359
9826,41063,9369,11818,9352
9826,41063,9369,11818,9352
9827,41052,9374,11818,9352
9837,40979,9357,11674,9348
9838,40979,9357,11674,9348
9838,40960,9357,11674,9348
9839,40960,9350,11674,9348
9839,40960,9350,11646,9348
9850,40834,9321,11474,9305
9850,40817,9321,11474,9305
9851,40817,9319,11474,9305
9851,40817,9319,11443,9305
9852,40817,9319,11443,9311
9852,40817,9319,11443,9311
9863,40670,9299,11289,9289
9863,40670,9299,11253,9289
9864,40670,9299,11253,9280
9864,40670,9299,11253,9280
9865,40640,9286,11253,9280
9875,40516,9257,11045,9247
9876,40516,9257,11045,9243
9876,40493,9257,11045,9243
9877,40493,9251,11045,9243
9877,40493,9251,11018,9243
9888,40386,9221,10882,9201
9888,40369,9221,10882,9201
9889,40369,9213,10882,9201
9889,40369,9213,10864,9201
9890,40369,9213,10864,9197
9900,40309,9216,10775,9199
9901,40309,9212,10775,9199
9901,40309,9212,10770,9199
9902,40309,9212,10770,9205
9902,40309,9212,10770,9205
9913,40276,9215,10703,9198
9913,40276,9215,10706,9198
9914,40276,9215,10706,9209
9914,40276,9215,10706,9209
9915,40276,9222,10706,9209
9915,40276,9222,10706,9209
9926,40260,9223,10654,9205
9926,40251,9223,10654,9205
9927,40251,9223,10654,9205
9927,40251,9223,10640,9205
9928,40251,9223,10640,9207
9938,40261,9232,10637,9220
9939,40261,9232,10637,9220
9939,40261,9232,10620,9220
9940,40261,9232,10620,9217
9940,40261,9232,10620,9217
9951,40256,9233,10598,9219
9951,40256,9233,10603,9219
9952,40256,9233,10603,9230
9952,40256,9233,10603,9230
9953,40270,9238,10603,9230
9963,40295,9262,10583,9248
9964,40295,9262,10583,9243
9964,40291,9262,10583,9243
9989,40290,9276,10483,9260
9990,40290,9276,10483,9262
9990,40290,9276,10483,9262
9991,40287,9280,10483,9262
10001,40305,9293,10442,9285
10002,40305,9293,10442,9280
10002,40302,9293,10442,9280
10003,40302,9287,10442,9280
10003,40302,9287,10433,9280
10014,40300,9311,10390,9302
10014,40312,9311,10390,9302
10015,40312,9318,10390,9302
10015,40312,9318,10385,9302
10016,40312,9318,10385,9308
10026,40322,9341,10341,9333
10027,40322,9350,10341,9333
10027,40322,9350,10335,9333
10028,40322,9350,10335,9331
10028,40322,9350,10335,9331
10039,40374,9430,10324,9405
10039,40374,9430,10323,9405
10040,40374,9430,10323,9416
10040,40373,9430,10323,9416
1004110044,40386,9443,10304,9436
,38122,6451,9486,0
10052,40403,9498,10284,9488
10052,40403,9498,10284,9488
10052,40413,9498,10284,9488
10053,40413,9520,10284,9488
10064,40443,9593,10221,9585
10064,40443,9593,10221,9585
10065,40447,9593,10221,9585
10065,40447,9608,10221,9585
10065,40447,9608,10195,9585
10076,40478,9704,10153,9696
10077,40485,9704,10153,9696
10077,40485,9722,10153,9696
10077,40485,9722,10151,9696
10088,40478,9749,10051,9743
10089,40473,9758,10051,9743
